rollout/,ep_len_mean,ep_rew_mean,exploration_rate,time/,episodes,fps,time_elapsed,total_timesteps,train/,learning_rate,loss,n_updates,avg_fruit,avg_decayfruit,avg_enemyfruit
,21.4,-13.4,0.954,,228,69,67,4655,,0.0005,0.709,663.0,,,
,21.4,-13.6,0.954,,232,69,68,4716,,0.0005,0.448,678.0,,,
,21.3,-13.4,0.953,,236,68,69,4767,,0.0005,0.38,691.0,,,
,21.1,-13.4,0.953,,240,68,70,4787,,0.0005,0.596,696.0,,,
,20.4,-13.4,0.952,,244,68,71,4898,,0.0005,0.414,724.0,,,
,21.1,-13.6,0.951,,248,69,72,5024,,0.0005,0.608,755.0,,,
,21.0,-13.6,0.95,,252,69,74,5114,,0.0005,0.245,778.0,,,
,23.1,-14.3,0.948,,256,70,75,5337,,0.0005,0.702,834.0,,,
,24.2,-14.3,0.946,,260,71,76,5471,,0.0005,0.418,867.0,,,
,24.7,-14.3,0.946,,264,70,78,5533,,0.0005,0.435,883.0,,,
,24.4,-14.3,0.945,,268,70,79,5564,,0.0005,0.595,890.0,,,
,23.2,-14.5,0.945,,272,69,80,5596,,0.0005,0.483,898.0,,,
,22.9,-14.5,0.945,,276,69,81,5615,,0.0005,0.431,903.0,,,
,23.7,-14.5,0.943,,280,70,82,5777,,0.0005,0.755,944.0,,,
,23.6,-14.5,0.943,,284,69,83,5817,,0.0005,0.342,954.0,,,
,22.9,-14.5,0.942,,288,69,84,5879,,0.0005,0.348,969.0,,,
,22.5,-14.3,0.942,,292,69,85,5923,,0.0005,0.792,980.0,,,
,21.7,-13.7,0.941,,296,69,86,5999,,0.0005,0.712,999.0,,,
,21.1,-13.5,0.941,,300,68,87,6060,,0.0005,0.792,1014.0,,,
,20.8,-13.3,0.94,,304,68,89,6127,,0.0005,0.669,1031.0,,,
,20.3,-13.3,0.94,,308,68,89,6152,,0.0005,0.396,1037.0,,,
,19.2,-13.3,0.939,,312,67,90,6177,,0.0005,0.58,1044.0,,,
,19.6,-13.3,0.938,,316,67,92,6276,,0.0005,0.782,1068.0,,,
,19.8,-13.1,0.938,,320,67,93,6352,,0.0005,0.528,1087.0,,,
,18.6,-13.1,0.937,,324,67,94,6420,,0.0005,0.388,1104.0,,,
,18.6,-13.3,0.936,,328,67,95,6519,,0.0005,0.78,1129.0,,,
,19.4,-13.3,0.935,,332,68,97,6653,,0.0005,0.34,1163.0,,,
,19.5,-13.3,0.934,,336,68,98,6716,,0.0005,0.56,1178.0,,,
,21.0,-13.3,0.933,,340,68,99,6884,,0.0005,0.336,1220.0,,,
,21.5,-13.3,0.931,,344,69,101,7049,,0.0005,0.667,1262.0,,,
,20.7,-13.1,0.93,,348,69,102,7098,,0.0005,0.58,1274.0,,,
,20.3,-13.1,0.93,,352,68,103,7140,,0.0005,0.411,1284.0,,,
,18.8,-12.4,0.929,,356,68,104,7215,,0.0005,0.434,1303.0,,,
,17.9,-12.4,0.929,,360,68,105,7259,,0.0005,0.437,1314.0,,,
,18.2,-12.4,0.928,,364,68,107,7357,,0.0005,0.476,1339.0,,,
,18.8,-12.4,0.927,,368,68,108,7447,,0.0005,0.409,1361.0,,,
,19.8,-12.4,0.926,,372,68,109,7577,,0.0005,0.274,1394.0,,,
,21.1,-12.4,0.924,,376,69,111,7724,,0.0005,0.319,1430.0,,,
,19.8,-12.4,0.924,,380,69,112,7761,,0.0005,0.858,1440.0,,,
,19.9,-12.4,0.923,,384,68,113,7809,,0.0005,0.673,1452.0,,,
,19.9,-12.4,0.923,,388,68,114,7864,,0.0005,0.535,1465.0,,,
,20.6,-12.4,0.922,,392,68,115,7984,,0.0005,0.723,1495.0,,,
,20.2,-12.4,0.921,,396,68,116,8020,,0.0005,0.477,1504.0,,,
,20.2,-12.6,0.921,,400,68,117,8084,,0.0005,0.667,1520.0,,,
,20.4,-12.6,0.92,,404,68,119,8166,,0.0005,0.639,1541.0,,,
,20.4,-12.6,0.92,,408,68,120,8192,,0.0005,0.895,1547.0,,,
,20.9,-12.6,0.919,,412,68,121,8269,,0.0005,0.499,1567.0,,,
,20.8,-12.8,0.918,,416,68,122,8357,,0.0005,0.631,1589.0,,,
,20.7,-12.8,0.917,,420,68,123,8420,,0.0005,0.745,1604.0,,,
,21.0,-12.8,0.917,,424,68,125,8516,,0.0005,0.952,1628.0,,,
,20.9,-12.6,0.916,,428,68,126,8610,,0.0005,0.368,1652.0,,,
,21.0,-12.8,0.914,,432,68,127,8754,,0.0005,0.43,1688.0,,,
,21.2,-12.8,0.913,,436,68,128,8834,,0.0005,0.725,1708.0,,,
,21.2,-13.0,0.912,,440,69,130,9007,,0.0005,0.81,1751.0,,,
,20.6,-13.0,0.911,,444,69,131,9107,,0.0005,0.641,1776.0,,,
,20.9,-13.0,0.91,,448,69,132,9185,,0.0005,0.436,1796.0,,,
,21.5,-13.0,0.909,,452,69,134,9288,,0.0005,0.622,1821.0,,,
,21.4,-13.0,0.908,,456,69,135,9358,,0.0005,0.345,1839.0,,,
,21.5,-13.0,0.908,,460,68,136,9405,,0.0005,0.371,1851.0,,,
,21.0,-13.0,0.907,,464,68,137,9454,,0.0005,0.378,1863.0,,,
,20.6,-13.0,0.907,,468,68,138,9510,,0.0005,0.355,1877.0,,,
,20.4,-13.2,0.906,,472,68,139,9613,,0.0005,0.383,1903.0,,,
,19.1,-13.2,0.906,,476,68,140,9635,,0.0005,1.08,1908.0,,,
,19.1,-13.2,0.905,,480,68,141,9672,,0.0005,0.431,1917.0,,,
,19.4,-12.6,0.905,,484,68,143,9744,,0.0005,0.516,1935.0,,,
,19.3,-12.4,0.904,,488,67,144,9795,,0.0005,0.819,1948.0,,,
,18.4,-12.4,0.904,,492,67,145,9829,,0.0005,0.337,1957.0,,,
,19.4,-12.2,0.902,,496,67,146,9964,,0.0005,0.104,1990.0,,,
,19.5,-12.2,0.902,,500,67,147,10030,,0.0005,0.351,2007.0,0.0,0.0,0.0
,19.8,-12.4,0.901,,504,68,149,10150,,0.0005,0.509,2037.0,,,
,21.0,-12.2,0.899,,508,68,150,10289,,0.0005,0.582,2072.0,,,
,21.1,-12.2,0.898,,512,68,151,10376,,0.0005,0.526,2093.0,,,
,20.8,-12.0,0.898,,516,68,153,10439,,0.0005,0.43,2109.0,,,
,21.2,-12.0,0.897,,520,68,154,10538,,0.0005,0.574,2134.0,,,
,21.1,-12.0,0.896,,524,68,155,10622,,0.0005,0.579,2155.0,,,
,20.6,-12.2,0.895,,528,68,156,10672,,0.0005,0.251,2167.0,,,
,19.8,-11.4,0.895,,532,67,158,10733,,0.0005,0.593,2183.0,,,
,20.1,-11.8,0.894,,536,68,159,10841,,0.0005,0.384,2210.0,,,
,19.8,-12.0,0.892,,540,68,160,10986,,0.0005,0.355,2246.0,,,
,19.7,-12.2,0.891,,544,68,161,11077,,0.0005,0.732,2269.0,,,
,20.3,-12.2,0.89,,548,68,163,11214,,0.0005,0.551,2303.0,,,
,19.6,-12.2,0.89,,552,68,164,11251,,0.0005,0.43,2312.0,,,
,19.6,-12.2,0.889,,556,68,165,11319,,0.0005,0.164,2329.0,,,
,20.4,-12.2,0.888,,560,68,166,11450,,0.0005,0.299,2362.0,,,
,20.9,-12.2,0.887,,564,68,168,11547,,0.0005,0.551,2386.0,,,
,20.8,-12.2,0.886,,568,68,169,11591,,0.0005,0.562,2397.0,,,
,20.7,-12.2,0.886,,572,68,170,11679,,0.0005,0.383,2419.0,,,
,21.1,-12.4,0.885,,576,68,171,11744,,0.0005,0.935,2435.0,,,
,21.6,-12.4,0.884,,580,68,172,11829,,0.0005,0.328,2457.0,,,
,21.3,-13.0,0.884,,584,68,173,11878,,0.0005,0.821,2469.0,,,
,21.4,-13.2,0.883,,588,68,175,11935,,0.0005,0.332,2483.0,,,
,21.6,-13.2,0.882,,592,68,176,11993,,0.0005,0.594,2498.0,,,
,21.8,-13.8,0.881,,596,68,177,12143,,0.0005,0.667,2535.0,,,
,21.8,-14.0,0.88,,600,68,178,12210,,0.0005,0.943,2552.0,,,
,22.2,-13.6,0.879,,604,68,180,12371,,0.0005,0.535,2592.0,,,
,21.4,-13.6,0.878,,608,68,181,12433,,0.0005,0.213,2608.0,,,
,21.4,-13.4,0.877,,612,68,182,12519,,0.0005,0.466,2629.0,,,
,22.3,-13.4,0.876,,616,68,183,12667,,0.0005,0.251,2666.0,,,
,21.8,-13.4,0.875,,620,68,184,12718,,0.0005,0.408,2679.0,,,
,22.3,-13.4,0.874,,624,68,186,12854,,0.0005,0.239,2713.0,,,
,22.4,-13.2,0.873,,628,68,187,12911,,0.0005,0.613,2727.0,,,
,22.5,-13.6,0.873,,632,68,188,12987,,0.0005,1.2,2746.0,,,
,22.4,-13.2,0.872,,636,68,189,13076,,0.0005,0.538,2768.0,,,
,21.9,-12.8,0.871,,640,68,191,13176,,0.0005,0.501,2793.0,,,
,22.3,-12.8,0.87,,644,69,192,13311,,0.0005,0.186,2827.0,,,
,22.2,-12.8,0.868,,648,69,193,13439,,0.0005,0.248,2859.0,,,
,22.3,-12.6,0.868,,652,69,194,13480,,0.0005,0.457,2869.0,,,
,22.0,-12.6,0.868,,656,69,195,13520,,0.0005,0.336,2879.0,,,
,22.1,-13.0,0.866,,660,69,197,13664,,0.0005,0.667,2915.0,,,
,21.7,-13.0,0.866,,664,69,198,13713,,0.0005,0.679,2928.0,,,
,22.8,-13.2,0.864,,668,69,199,13867,,0.0005,0.207,2966.0,,,
,22.1,-13.0,0.864,,672,69,200,13888,,0.0005,0.346,2971.0,,,
,21.9,-12.8,0.863,,676,69,201,13936,,0.0005,0.505,2983.0,,,
,21.6,-12.8,0.863,,680,68,202,13989,,0.0005,0.204,2997.0,,,
,22.3,-12.8,0.862,,684,69,204,14107,,0.0005,0.573,3026.0,,,
,22.7,-12.8,0.861,,688,69,205,14209,,0.0005,0.559,3052.0,,,
,23.1,-13.0,0.86,,692,69,206,14301,,0.0005,0.219,3075.0,,,
,22.2,-12.4,0.859,,696,69,207,14368,,0.0005,0.717,3091.0,,,
,22.7,-12.2,0.858,,700,69,209,14480,,0.0005,0.651,3119.0,,,
,21.7,-12.4,0.858,,704,69,210,14540,,0.0005,0.185,3134.0,,,
,21.2,-12.6,0.857,,708,68,211,14558,,0.0005,0.553,3139.0,,,
,20.9,-12.6,0.857,,712,68,212,14609,,0.0005,0.453,3152.0,,,
,19.8,-12.6,0.857,,716,68,213,14642,,0.0005,0.763,3160.0,,,
,19.7,-12.4,0.856,,720,68,214,14690,,0.0005,0.0935,3172.0,,,
,18.8,-12.4,0.856,,724,68,215,14729,,0.0005,0.466,3182.0,,,
,19.2,-12.2,0.855,,728,68,216,14830,,0.0005,0.497,3207.0,,,
,20.4,-12.4,0.853,,732,68,218,15031,,0.0005,0.438,3257.0,,,
,20.2,-12.4,0.852,,736,68,219,15096,,0.0005,0.594,3273.0,,,
,19.7,-12.4,0.852,,740,68,220,15149,,0.0005,0.697,3287.0,,,
,19.2,-12.2,0.851,,744,68,221,15231,,0.0005,0.651,3307.0,,,
,18.3,-12.2,0.85,,748,68,222,15269,,0.0005,1.13,3317.0,,,
,18.4,-12.4,0.85,,752,68,223,15321,,0.0005,0.606,3330.0,,,
,18.9,-12.4,0.849,,756,68,224,15407,,0.0005,0.334,3351.0,,,
,17.8,-12.0,0.849,,760,68,225,15442,,0.0005,0.356,3360.0,,,
,18.6,-12.2,0.847,,764,68,227,15573,,0.0005,0.201,3393.0,,,
,17.6,-12.0,0.847,,768,68,228,15632,,0.0005,0.623,3407.0,,,
,18.1,-12.0,0.846,,772,68,229,15698,,0.0005,0.366,3424.0,,,
,18.7,-12.0,0.845,,776,68,230,15803,,0.0005,0.507,3450.0,,,
,18.4,-12.0,0.845,,780,68,231,15833,,0.0005,0.971,3458.0,,,
,18.2,-12.0,0.844,,784,68,232,15927,,0.0005,0.298,3481.0,,,
,18.2,-12.0,0.843,,788,68,234,16027,,0.0005,0.662,3506.0,,,
,17.4,-11.8,0.843,,792,68,235,16045,,0.0005,0.738,3511.0,,,
,17.5,-12.0,0.842,,796,68,236,16120,,0.0005,0.568,3529.0,,,
,18.2,-12.2,0.84,,800,68,237,16303,,0.0005,0.669,3575.0,,,
,19.1,-12.4,0.839,,804,68,239,16446,,0.0005,0.319,3611.0,,,
,20.2,-12.2,0.838,,808,68,240,16574,,0.0005,0.767,3643.0,,,
,20.9,-12.2,0.836,,812,69,241,16700,,0.0005,0.391,3674.0,,,
,21.8,-12.4,0.835,,816,69,243,16818,,0.0005,0.532,3704.0,,,
,22.2,-12.4,0.834,,820,69,244,16907,,0.0005,0.61,3726.0,,,
,22.9,-12.4,0.833,,824,69,245,17019,,0.0005,0.644,3754.0,,,
,22.8,-12.6,0.832,,828,69,247,17108,,0.0005,0.429,3776.0,,,
,21.9,-12.4,0.831,,832,69,248,17217,,0.0005,0.708,3804.0,,,
,23.2,-12.4,0.829,,836,69,250,17417,,0.0005,0.344,3854.0,,,
,23.8,-12.4,0.828,,840,69,251,17528,,0.0005,0.319,3881.0,,,
,23.7,-12.4,0.827,,844,69,252,17605,,0.0005,0.414,3901.0,,,
,24.0,-12.6,0.827,,848,69,253,17667,,0.0005,0.57,3916.0,,,
,25.0,-12.8,0.825,,852,69,255,17821,,0.0005,0.451,3955.0,,,
,25.1,-13.0,0.824,,856,69,256,17917,,0.0005,0.555,3979.0,,,
,25.2,-13.0,0.824,,860,69,257,17963,,0.0005,0.67,3990.0,,,
,25.1,-13.0,0.823,,864,69,259,18088,,0.0005,0.567,4021.0,,,
,26.1,-12.6,0.821,,868,69,260,18240,,0.0005,0.654,4059.0,,,
,26.3,-12.8,0.82,,872,69,261,18329,,0.0005,0.412,4082.0,,,
,26.8,-13.1,0.819,,876,70,263,18478,,0.0005,0.475,4119.0,,,
,27.7,-13.1,0.818,,880,70,264,18606,,0.0005,0.61,4151.0,,,
,27.4,-12.9,0.817,,884,70,266,18662,,0.0005,0.774,4165.0,,,
,26.8,-12.7,0.817,,888,70,267,18706,,0.0005,0.451,4176.0,,,
,27.4,-12.5,0.816,,892,69,268,18789,,0.0005,0.726,4197.0,,,
,27.6,-12.5,0.815,,896,70,269,18882,,0.0005,0.607,4220.0,,,
,27.0,-12.5,0.814,,900,70,271,19007,,0.0005,0.666,4251.0,,,
,26.8,-12.3,0.813,,904,70,272,19125,,0.0005,0.667,4281.0,,,
,26.5,-12.4,0.812,,908,70,273,19221,,0.0005,0.604,4305.0,,,
,26.1,-12.6,0.811,,912,70,274,19306,,0.0005,0.445,4326.0,,,
,27.8,-12.3,0.808,,916,70,276,19601,,0.0005,0.379,4400.0,,,
,27.7,-12.7,0.807,,920,70,277,19673,,0.0005,0.29,4418.0,,,
,29.0,-12.5,0.805,,924,71,279,19915,,0.0005,0.963,4478.0,,,
,29.7,-12.7,0.803,,928,71,281,20079,,0.0005,0.448,4519.0,0.0,0.0,0.0
,29.3,-12.7,0.803,,932,71,282,20147,,0.0005,0.53,4536.0,,,
,28.8,-12.7,0.801,,936,71,283,20301,,0.0005,0.56,4575.0,,,
,28.2,-12.7,0.801,,940,71,284,20350,,0.0005,0.152,4587.0,,,
,28.6,-12.7,0.799,,944,71,286,20470,,0.0005,0.163,4617.0,,,
,28.6,-12.7,0.799,,948,71,287,20532,,0.0005,0.764,4632.0,,,
,28.2,-12.5,0.798,,952,71,288,20641,,0.0005,0.348,4660.0,,,
,28.1,-12.3,0.797,,956,71,289,20729,,0.0005,0.763,4682.0,,,
,28.2,-12.3,0.796,,960,71,291,20779,,0.0005,0.68,4694.0,,,
,27.4,-12.1,0.796,,964,71,292,20827,,0.0005,0.646,4706.0,,,
,26.8,-12.5,0.795,,968,71,293,20923,,0.0005,0.528,4730.0,,,
,26.8,-12.3,0.794,,972,71,294,21009,,0.0005,0.29,4752.0,,,
,26.0,-12.0,0.793,,976,71,295,21074,,0.0005,0.817,4768.0,,,
,25.6,-12.2,0.793,,980,71,297,21168,,0.0005,0.304,4791.0,,,
,26.1,-12.4,0.792,,984,71,298,21271,,0.0005,0.846,4817.0,,,
,26.0,-12.6,0.791,,988,71,299,21309,,0.0005,0.687,4827.0,,,
,25.6,-12.8,0.791,,992,71,300,21351,,0.0005,0.296,4837.0,,,
,25.5,-12.8,0.79,,996,71,301,21433,,0.0005,1.08,4858.0,,,
,25.5,-12.6,0.789,,1000,71,303,21559,,0.0005,0.204,4889.0,,,
,24.8,-12.6,0.788,,1004,71,304,21608,,0.0005,0.642,4901.0,,,
,24.9,-12.6,0.787,,1008,71,305,21707,,0.0005,0.217,4926.0,,,
,24.9,-12.6,0.786,,1012,71,306,21791,,0.0005,0.368,4947.0,,,
,22.9,-13.0,0.785,,1016,71,307,21889,,0.0005,0.385,4972.0,,,
,22.9,-12.8,0.785,,1020,71,309,21963,,0.0005,0.185,4990.0,,,
,21.4,-13.0,0.784,,1024,71,310,22051,,0.0005,0.383,5012.0,,,
,20.5,-13.0,0.783,,1028,71,311,22125,,0.0005,0.459,5031.0,,,
,20.5,-13.0,0.782,,1032,71,312,22194,,0.0005,0.511,5048.0,,,
,20.2,-13.2,0.781,,1036,71,313,22326,,0.0005,0.153,5081.0,,,
,20.4,-13.2,0.781,,1040,71,315,22391,,0.0005,0.38,5097.0,,,
,20.6,-13.2,0.779,,1044,71,316,22532,,0.0005,0.275,5132.0,,,
,21.0,-13.2,0.778,,1048,71,317,22636,,0.0005,0.752,5158.0,,,
,22.7,-13.2,0.775,,1052,71,319,22915,,0.0005,0.405,5228.0,,,
,23.5,-13.6,0.774,,1056,71,321,23080,,0.0005,0.574,5269.0,,,
,23.6,-13.2,0.773,,1060,71,322,23143,,0.0005,0.358,5285.0,,,
,24.6,-13.2,0.772,,1064,71,323,23282,,0.0005,0.453,5320.0,,,
,24.7,-13.2,0.771,,1068,71,324,23395,,0.0005,0.579,5348.0,,,
,25.4,-13.0,0.769,,1072,72,326,23548,,0.0005,0.421,5386.0,,,
,26.5,-13.5,0.768,,1076,72,327,23721,,0.0005,0.365,5430.0,,,
,26.1,-13.2,0.767,,1080,72,329,23777,,0.0005,0.636,5444.0,,,
,26.4,-13.5,0.766,,1084,72,330,23914,,0.0005,0.118,5478.0,,,
,27.8,-13.9,0.764,,1088,72,331,24088,,0.0005,0.461,5521.0,,,
,28.1,-13.7,0.763,,1092,72,333,24161,,0.0005,0.564,5540.0,,,
,29.1,-14.1,0.761,,1096,72,334,24347,,0.0005,0.149,5586.0,,,
,28.4,-14.1,0.761,,1100,72,335,24399,,0.0005,0.307,5599.0,,,
,28.6,-14.1,0.76,,1104,72,336,24466,,0.0005,0.562,5616.0,,,
,29.2,-14.1,0.759,,1108,72,338,24629,,0.0005,0.109,5657.0,,,
,28.8,-14.1,0.758,,1112,72,339,24670,,0.0005,0.647,5667.0,,,
,29.0,-13.9,0.757,,1116,72,340,24787,,0.0005,0.355,5696.0,,,
,29.0,-13.7,0.756,,1120,72,341,24861,,0.0005,0.491,5715.0,,,
,29.6,-13.7,0.755,,1124,72,343,25006,,0.0005,0.779,5751.0,,,
,29.6,-13.5,0.754,,1128,72,344,25081,,0.0005,0.4,5770.0,,,
,29.7,-13.5,0.753,,1132,72,345,25164,,0.0005,0.335,5790.0,,,
,29.6,-13.1,0.752,,1136,72,346,25285,,0.0005,0.756,5821.0,,,
,30.2,-13.1,0.751,,1140,72,348,25412,,0.0005,0.392,5852.0,,,
,29.9,-13.1,0.75,,1144,72,349,25517,,0.0005,0.607,5879.0,,,
,29.8,-12.9,0.749,,1148,73,350,25620,,0.0005,0.276,5904.0,,,
,27.9,-12.7,0.748,,1152,73,352,25710,,0.0005,0.192,5927.0,,,
,26.8,-12.5,0.748,,1156,72,353,25764,,0.0005,0.446,5940.0,,,
,27.2,-12.9,0.747,,1160,72,354,25865,,0.0005,0.538,5966.0,,,
,26.5,-13.1,0.746,,1164,72,355,25928,,0.0005,0.315,5981.0,,,
,26.6,-13.1,0.745,,1168,72,356,26055,,0.0005,0.418,6013.0,,,
,25.8,-13.2,0.744,,1172,72,358,26132,,0.0005,0.314,6032.0,,,
,25.1,-12.8,0.743,,1176,72,359,26230,,0.0005,0.477,6057.0,,,
,25.3,-12.8,0.742,,1180,72,360,26305,,0.0005,0.299,6076.0,,,
,24.5,-12.4,0.742,,1184,72,361,26362,,0.0005,0.509,6090.0,,,
,23.8,-12.0,0.741,,1188,72,363,26468,,0.0005,0.268,6116.0,,,
,23.3,-12.2,0.74,,1192,72,364,26495,,0.0005,0.387,6123.0,,,
,22.7,-11.8,0.739,,1196,72,365,26619,,0.0005,0.511,6154.0,,,
,23.4,-11.8,0.738,,1200,72,367,26739,,0.0005,0.488,6184.0,,,
,23.9,-11.8,0.737,,1204,72,368,26857,,0.0005,0.508,6214.0,,,
,22.8,-12.0,0.736,,1208,72,369,26909,,0.0005,0.708,6227.0,,,
,23.1,-11.8,0.736,,1212,72,370,26978,,0.0005,0.644,6244.0,,,
,22.3,-11.8,0.735,,1216,72,372,27013,,0.0005,0.569,6253.0,,,
,22.6,-12.2,0.734,,1220,72,373,27123,,0.0005,0.685,6280.0,,,
,22.0,-12.6,0.733,,1224,72,374,27209,,0.0005,0.573,6302.0,,,
,22.2,-12.6,0.732,,1228,72,375,27304,,0.0005,0.581,6325.0,,,
,23.0,-12.8,0.731,,1232,72,377,27462,,0.0005,0.516,6365.0,,,
,22.8,-13.0,0.73,,1236,72,378,27566,,0.0005,0.413,6391.0,,,
,22.1,-13.0,0.729,,1240,72,379,27619,,0.0005,0.726,6404.0,,,
,22.2,-13.2,0.728,,1244,72,381,27733,,0.0005,0.529,6433.0,,,
,22.1,-13.0,0.727,,1248,72,382,27825,,0.0005,0.781,6456.0,,,
,22.9,-13.2,0.726,,1252,72,383,27999,,0.0005,0.22,6499.0,,,
,22.8,-13.0,0.725,,1256,72,384,28041,,0.0005,0.348,6510.0,,,
,22.5,-13.2,0.724,,1260,72,386,28113,,0.0005,0.801,6528.0,,,
,25.1,-12.8,0.721,,1264,73,388,28438,,0.0005,0.359,6609.0,,,
,25.1,-12.8,0.72,,1268,73,389,28562,,0.0005,0.553,6640.0,,,
,25.2,-13.0,0.719,,1272,73,390,28655,,0.0005,0.125,6663.0,,,
,25.9,-13.4,0.718,,1276,73,392,28818,,0.0005,0.387,6704.0,,,
,26.3,-13.4,0.716,,1280,73,393,28934,,0.0005,0.628,6733.0,,,
,26.6,-13.7,0.716,,1284,73,394,29017,,0.0005,0.453,6754.0,,,
,26.3,-13.4,0.715,,1288,73,396,29100,,0.0005,0.581,6774.0,,,
,26.8,-13.5,0.714,,1292,73,397,29170,,0.0005,0.456,6792.0,,,
,26.7,-13.5,0.713,,1296,73,398,29289,,0.0005,0.907,6822.0,,,
,26.3,-13.5,0.712,,1300,73,399,29372,,0.0005,0.354,6842.0,,,
,26.2,-13.4,0.711,,1304,73,400,29480,,0.0005,0.174,6869.0,,,
,27.6,-13.1,0.709,,1308,73,402,29670,,0.0005,0.446,6917.0,,,
,27.9,-13.3,0.708,,1312,73,403,29764,,0.0005,0.222,6940.0,,,
,27.9,-13.3,0.708,,1316,73,404,29802,,0.0005,0.249,6950.0,,,
,27.4,-13.1,0.707,,1320,73,405,29865,,0.0005,0.349,6966.0,,,
,27.5,-12.7,0.706,,1324,73,407,29957,,0.0005,0.236,6989.0,,,
,28.4,-12.7,0.705,,1328,73,409,30141,,0.0005,0.685,7035.0,0.0,0.0,1.0
,29.1,-12.7,0.702,,1332,73,410,30373,,0.0005,0.438,7093.0,,,
,28.7,-12.7,0.702,,1336,73,411,30434,,0.0005,0.471,7108.0,,,
